Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Average Dilution Earnings,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,source,Treasury Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Preferred Securities Outside Stock Equity,Non Current Accrued Expenses,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Sale Of Intangibles,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations
2024-02-29,204.17999267578125,205.27999877929688,198.4499969482422,201.8800048828125,201.8800048828125,85907000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-03-31,177.4499969482422,179.57000732421875,175.3000030517578,175.7899932861328,175.7899932861328,77654800,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-04-30,186.97999572753906,190.9499969482422,182.83999633789062,183.27999877929688,183.27999877929688,127031800,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-05-31,178.5,180.32000732421875,173.82000732421875,178.0800018310547,178.0800018310547,67314600,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-06-30,199.5500030517578,203.1999969482422,195.25999450683594,197.8800048828125,197.8800048828125,95438100,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-07-31,227.89999389648438,234.67999267578125,226.7899932861328,232.07000732421875,232.07000732421875,67497000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-08-31,208.6300048828125,214.57000732421875,207.02999877929688,214.11000061035156,214.11000061035156,63370600,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-09-30,259.0400085449219,264.8599853515625,255.77000427246094,261.6300048828125,261.6300048828125,80705700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-10-31,257.989990234375,259.75,249.25,249.85000610351562,249.85000610351562,66575300,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-11-30,336.0799865722656,345.45001220703125,334.6499938964844,345.1600036621094,345.1600036621094,37167600,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357000000.0,-1815000000.0,3931000000.0,,-8899000000.0,126000000.0,1119000000.0,17189000000.0,16924000000.0,4000000.0,261000000.0,2589000000.0,2589000000.0,-227000000.0,700000000.0,,,2116000000.0,2116000000.0,-1815000000.0,3931000000.0,-15584000000.0,-15584000000.0,,-6621000000.0,12491000000.0,-19112000000.0,-64000000.0,,-64000000.0,0.0,0.0,0.0,-8899000000.0,-8899000000.0,13256000000.0,13256000000.0,-2248000000.0,1532000000.0,,-1952000000.0,2605000000.0,2605000000.0,2605000000.0,-2652000000.0,-1195000000.0,-586000000.0,-586000000.0,81000000.0,1812000000.0,463000000.0,-6349000000.0,-6349000000.0,4667000000.0,4667000000.0,4667000000.0,-144000000.0,-144000000.0,0.0,14974000000.0
2024-12-31,423.7900085449219,427.92999267578125,402.5400085449219,403.8399963378906,403.8399963378906,76825100,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3581000000.0,-2881000000.0,5744000000.0,,-11342000000.0,277000000.0,1331000000.0,17037000000.0,17189000000.0,-141000000.0,-11000000.0,3853000000.0,3853000000.0,-251000000.0,1241000000.0,,,2863000000.0,2863000000.0,-2881000000.0,5744000000.0,-18787000000.0,-18787000000.0,,-7445000000.0,28510000000.0,-35955000000.0,0.0,,0.0,0.0,0.0,0.0,-11342000000.0,-11342000000.0,14923000000.0,14923000000.0,81000000.0,502000000.0,,-590000000.0,3588000000.0,3588000000.0,3588000000.0,-3273000000.0,937000000.0,-1083000000.0,-1083000000.0,172000000.0,1999000000.0,335000000.0,477000000.0,477000000.0,5368000000.0,5368000000.0,5368000000.0,-662000000.0,-73000000.0,-589000000.0,7153000000.0
2025-01-31,401.5299987792969,419.989990234375,401.3399963378906,404.6000061035156,404.6000061035156,83283600,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,279.5,293.8800048828125,273.6000061035156,292.9800109863281,292.9800109863281,115697000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,249.30999755859375,260.55999755859375,243.36000061035156,259.1600036621094,259.1600036621094,134008900,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,282.1600036621094,128961100,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,346.4599914550781,123474900,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,319.8999938964844,325.5799865722656,316.6000061035156,317.6600036621094,317.6600036621094,76695100,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,319.6099853515625,321.3699951171875,306.1000061035156,308.2699890136719,308.2699890136719,85270900,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,347.2300109863281,348.75,331.70001220703125,333.8699951171875,333.8699951171875,81145700,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,441.5199890136719,445.0,433.1199951171875,444.7200012207031,444.7200012207031,74358000,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,446.75,458.0,443.69000244140625,456.55999755859375,456.55999755859375,83135800,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,426.5899963378906,432.92999267578125,426.20001220703125,430.1700134277344,430.1700134277344,36252900,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,448.0899963378906,463.010009765625,441.6700134277344,458.9599914550781,458.9599914550781,73773952,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
